"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/26/1980,,86,75,0.08,0,0
11/27/1980,,87,75,0.04,0,0
11/28/1980,,88,77,0,0,0
11/29/1980,,89,73,0,0,0
11/30/1980,,88,75,0,0,0
12/1/1980,,87,74,0.19,0,0
12/2/1980,,86,76,0.01,0,0
12/3/1980,,88,74,0,0,0
12/4/1980,,88,74,0,0,0
12/5/1980,,88,74,0,0,0
12/6/1980,,87,74,0.3,0,0
12/7/1980,,85,75,1.24,0,0
12/8/1980,,84,77,0,0,0
12/9/1980,,84,76,0.17,0,0
12/10/1980,,85,76,0,0,0
12/11/1980,,85,76,0.06,0,0
12/12/1980,,84,76,0.07,0,0
12/13/1980,,86,75,0.04,0,0
12/14/1980,,89,76,0.12,0,0
12/15/1980,,85,74,0,0,0
12/16/1980,,90,74,0,0,0
12/17/1980,,89,74,0.05,0,0
12/18/1980,,89,74,0,0,0
12/19/1980,,86,76,0.04,0,0
12/20/1980,,87,75,0.05,0,0
12/21/1980,,86,74,0.13,0,0
12/22/1980,,87,75,0.02,0,0
12/23/1980,,84,75,0.44,0,0
12/24/1980,,85,73,0,0,0
12/25/1980,,86,73,0,0,0
12/26/1980,,86,76,0,0,0
12/27/1980,,88,75,0,0,0
12/28/1980,,90,74,0,0,0
12/29/1980,,88,75,0,0,0
12/30/1980,,85,75,0.05,0,0
12/31/1980,,87,75,0.2,0,0
1/1/1981,,87,74,0,0,0
1/2/1981,,86,75,0.23,0,0
1/3/1981,,85,76,0.15,0,0
1/4/1981,,86,72,0,0,0
1/5/1981,,86,73,0,0,0
1/6/1981,,86,73,0,0,0
1/7/1981,,85,74,0.03,0,0
1/8/1981,,87,75,0,0,0
1/9/1981,,88,75,0,0,0
1/10/1981,,87,73,0,0,0
1/11/1981,,87,72,0.44,0,0
1/12/1981,,88,72,0.11,0,0
1/13/1981,,84,73,0.59,0,0
1/14/1981,,86,72,0.03,0,0
1/15/1981,,90,72,0,0,0
1/16/1981,,87,75,0,0,0
1/17/1981,,87,74,0,0,0
1/18/1981,,86,76,0.02,0,0
1/19/1981,,78,73,0.38,0,0
1/20/1981,,82,75,0,0,0
1/21/1981,,83,68,0,0,0
1/22/1981,,83,73,0.12,0,0
1/23/1981,,84,73,0,0,0
1/24/1981,,85,71,0.07,0,0
1/25/1981,,90,75,0,0,0
1/26/1981,,91,73,0,0,0
1/27/1981,,88,74,0.3,0,0
1/28/1981,,89,73,0,0,0
1/29/1981,,87,73,0,0,0
1/30/1981,,87,75,0.04,0,0
1/31/1981,,87,74,0.04,0,0
2/1/1981,,86,75,0.22,0,0
2/2/1981,,85,75,0.03,0,0
2/3/1981,,85,75,0.12,0,0
2/4/1981,,84,74,0,0,0
2/5/1981,,85,74,0.07,0,0
2/6/1981,,84,74,0.02,0,0
2/7/1981,,84,74,0.03,0,0
2/8/1981,,87,73,0,0,0
2/9/1981,,87,73,0.25,0,0
2/10/1981,,86,74,0.16,0,0
2/11/1981,,86,76,0,0,0
2/12/1981,,84,75,0.02,0,0
2/13/1981,,84,72,0.15,0,0
2/14/1981,,85,71,0.21,0,0
2/15/1981,,85,72,0.52,0,0
2/16/1981,,84,75,0.09,0,0
2/17/1981,,84,76,0,0,0
2/18/1981,,85,73,0.37,0,0
2/19/1981,,83,74,0,0,0
2/20/1981,,87,72,0,0,0
2/21/1981,,87,74,0.06,0,0
2/22/1981,,85,72,0,0,0
2/23/1981,,84,75,0,0,0
2/24/1981,,84,73,0,0,0
2/25/1981,,83,75,0,0,0
2/26/1981,,83,74,0.4,0,0
2/27/1981,,85,73,0,0,0
2/28/1981,,83,75,0,0,0
3/1/1981,,81,73,0,0,0
3/2/1981,,85,69,0,0,0
3/3/1981,,92,76,0,0,0
3/4/1981,,87,75,1.72,0,0
3/5/1981,,88,75,0.32,0,0
3/6/1981,,91,75,0.15,0,0
3/7/1981,,87,75,0,0,0
3/8/1981,,86,75,0.1,0,0
3/9/1981,,84,76,0,0,0
3/10/1981,,83,75,0,0,0
3/11/1981,,83,75,0,0,0
3/12/1981,,85,72,0,0,0
3/13/1981,,86,74,0,0,0
3/14/1981,,91,74,0,0,0
3/15/1981,,87,75,0,0,0
3/16/1981,,89,75,0,0,0
3/17/1981,,89,76,0,0,0
3/18/1981,,91,76,0.03,0,0
3/19/1981,,94,76,0,0,0
3/20/1981,,92,75,0,0,0
3/21/1981,,81,74,0.14,0,0
3/22/1981,,85,76,0.05,0,0
3/23/1981,,91,75,0.33,0,0
3/24/1981,,91,76,0,0,0
3/25/1981,,88,76,0.31,0,0
3/26/1981,,86,75,0.01,0,0
3/27/1981,,85,74,0.33,0,0
3/28/1981,,85,75,0.26,0,0
3/29/1981,,85,74,0.64,0,0
3/30/1981,,84,75,0,0,0
3/31/1981,,84,76,0,0,0
4/1/1981,,85,74,0.15,0,0
4/2/1981,,85,74,0.04,0,0
4/3/1981,,87,74,0.27,0,0
4/4/1981,,86,73,0.68,0,0
4/5/1981,,85,74,0.29,0,0
4/6/1981,,84,76,0.03,0,0
4/7/1981,,82,75,0.03,0,0
4/8/1981,,85,76,0.03,0,0
4/9/1981,,85,76,0.01,0,0
4/10/1981,,84,76,0.01,0,0
4/11/1981,,84,77,0,0,0
4/12/1981,,84,76,0,0,0
4/13/1981,,85,77,0,0,0
4/14/1981,,84,73,0.16,0,0
4/15/1981,,85,77,0,0,0
4/16/1981,,80,76,0.03,0,0
4/17/1981,,83,76,0,0,0
4/18/1981,,84,76,0,0,0
4/19/1981,,85,75,0,0,0
4/20/1981,,87,75,0.06,0,0
4/21/1981,,85,74,0.05,0,0
4/22/1981,,86,75,0.58,0,0
4/23/1981,,87,75,0.01,0,0
4/24/1981,,85,75,0.04,0,0
4/25/1981,,85,76,0,0,0
4/26/1981,,87,78,0,0,0
4/27/1981,,88,77,0.02,0,0
4/28/1981,,88,75,0.02,0,0
4/29/1981,,90,76,0.01,0,0
4/30/1981,,87,74,0.37,0,0
5/1/1981,,86,76,1.33,0,0
5/2/1981,,91,76,0,0,0
5/3/1981,,91,77,0.42,0,0
5/4/1981,,87,76,0.95,0,0
5/5/1981,,87,75,0.07,0,0
5/6/1981,,92,76,2.54,0,0
5/7/1981,,93,76,0.01,0,0
5/8/1981,,93,76,0,0,0
5/9/1981,,92,80,0.01,0,0
5/10/1981,,87,77,0.36,0,0
5/11/1981,,88,76,0.04,0,0
5/12/1981,,90,77,0.97,0,0
5/13/1981,,90,76,0,0,0
5/14/1981,,90,79,0,0,0
5/15/1981,,91,80,0.38,0,0
5/16/1981,,92,79,0,0,0
5/17/1981,,89,78,0,0,0
5/18/1981,,90,76,0.9,0,0
5/19/1981,,87,74,0.32,0,0
5/20/1981,,88,76,0.03,0,0
5/21/1981,,88,77,0.89,0,0
5/22/1981,,93,80,0.09,0,0
5/23/1981,,94,77,0.04,0,0
5/24/1981,,89,77,0,0,0
5/25/1981,,89,78,0.17,0,0
5/26/1981,,87,77,0.3,0,0
5/27/1981,,91,75,0,0,0
5/28/1981,,93,79,0,0,0
5/29/1981,,89,80,0,0,0
5/30/1981,,89,77,0.62,0,0
5/31/1981,,87,75,0.58,0,0
6/1/1981,,83,76,0.82,0,0
6/2/1981,,86,76,0.11,0,0
6/3/1981,,87,76,0.19,0,0
6/4/1981,,86,77,0.56,0,0
6/5/1981,,86,79,0.44,0,0
6/6/1981,,89,81,0,0,0
6/7/1981,,92,81,0,0,0
6/8/1981,,92,82,0,0,0
6/9/1981,,91,81,0,0,0
6/10/1981,,90,80,0,0,0
6/11/1981,,90,80,0.02,0,0
6/12/1981,,90,78,0,0,0
6/13/1981,,89,77,0.68,0,0
6/14/1981,,89,79,0,0,0
6/15/1981,,90,78,0,0,0
6/16/1981,,91,78,0,0,0
6/17/1981,,92,76,0,0,0
6/18/1981,,92,79,0,0,0
6/19/1981,,94,79,0.78,0,0
6/20/1981,,90,79,0,0,0
6/21/1981,,90,79,0,0,0
6/22/1981,,90,78,0.08,0,0
6/23/1981,,90,79,0.18,0,0
6/24/1981,,92,78,0.01,0,0
6/25/1981,,93,80,0,0,0
6/26/1981,,91,79,0,0,0
6/27/1981,,91,78,0,0,0
6/28/1981,,90,75,0.12,0,0
6/29/1981,,92,77,0.5,0,0
6/30/1981,,93,77,0.99,0,0
7/1/1981,,92,78,0.04,0,0
7/2/1981,,91,80,0,0,0
7/3/1981,,91,80,0.12,0,0
7/4/1981,,91,81,0.18,0,0
7/5/1981,,92,79,0.09,0,0
7/6/1981,,92,80,1.04,0,0
7/7/1981,,90,78,0.03,0,0
7/8/1981,,91,80,0.01,0,0
7/9/1981,,92,80,0.07,0,0
7/10/1981,,95,80,0,0,0
7/11/1981,,92,80,0,0,0
7/12/1981,,92,80,0,0,0
7/13/1981,,91,78,0.33,0,0
7/14/1981,,91,79,0.05,0,0
7/15/1981,,93,80,0,0,0
7/16/1981,,91,79,0,0,0
7/17/1981,,90,75,1.25,0,0
7/18/1981,,91,78,0,0,0
7/19/1981,,91,77,0.4,0,0
7/20/1981,,84,77,0.74,0,0
7/21/1981,,93,78,0,0,0
7/22/1981,,91,81,0,0,0
7/23/1981,,89,78,0.5,0,0
7/24/1981,,87,76,1.71,0,0
7/25/1981,,89,78,0,0,0
7/26/1981,,91,79,0,0,0
7/27/1981,,92,80,0.01,0,0
7/28/1981,,92,81,0,0,0
7/29/1981,,92,82,0,0,0
7/30/1981,,91,80,0.18,0,0
7/31/1981,,88,76,0.29,0,0
8/1/1981,,90,78,0,0,0
8/2/1981,,88,80,0,0,0
8/3/1981,,90,78,0.02,0,0
8/4/1981,,92,78,0.01,0,0
8/5/1981,,87,78,0.44,0,0
8/6/1981,,91,80,0,0,0
8/7/1981,,89,76,0.26,0,0
8/8/1981,,90,76,0.08,0,0
8/9/1981,,91,79,0,0,0
8/10/1981,,88,76,0.14,0,0
8/11/1981,,87,77,0.08,0,0
8/12/1981,,86,76,0.36,0,0
8/13/1981,,93,74,0.22,0,0
8/14/1981,,90,79,0,0,0
8/15/1981,,89,77,0,0,0
8/16/1981,,90,76,0,0,0
8/17/1981,,90,76,0.06,0,0
8/18/1981,,90,77,0.22,0,0
8/19/1981,,90,77,0.66,0,0
8/20/1981,,89,75,0.4,0,0
8/21/1981,,90,78,0,0,0
8/22/1981,,89,80,0,0,0
8/23/1981,,88,75,0.26,0,0
8/24/1981,,92,78,0.02,0,0
8/25/1981,,93,81,0,0,0
8/26/1981,,90,79,0,0,0
8/27/1981,,90,78,0,0,0
8/28/1981,,91,79,0.01,0,0
8/29/1981,,91,78,0.08,0,0
8/30/1981,,91,78,0,0,0
8/31/1981,,91,79,0,0,0
9/1/1981,,97,77,0,0,0
9/2/1981,,91,76,0,0,0
9/3/1981,,90,78,0,0,0
9/4/1981,,91,76,0,0,0
9/5/1981,,96,77,0,0,0
9/6/1981,,94,77,0.1,0,0
9/7/1981,,91,78,0.55,0,0
9/8/1981,,88,78,0.53,0,0
9/9/1981,,94,78,0,0,0
9/10/1981,,93,80,0.02,0,0
9/11/1981,,90,79,0.29,0,0
9/12/1981,,89,76,0.84,0,0
9/13/1981,,90,77,0.14,0,0
9/14/1981,,92,77,0.02,0,0
9/15/1981,,90,76,0,0,0
9/16/1981,,90,79,0.02,0,0
9/17/1981,,91,77,0.13,0,0
9/18/1981,,90,78,0.07,0,0
9/19/1981,,86,77,0.1,0,0
9/20/1981,,95,78,0,0,0
9/21/1981,,94,78,0,0,0
9/22/1981,,94,77,0,0,0
9/23/1981,,91,76,0,0,0
9/24/1981,,91,77,0.17,0,0
9/25/1981,,90,77,0,0,0
9/26/1981,,90,78,0,0,0
9/27/1981,,91,76,0,0,0
9/28/1981,,90,76,0,0,0
9/29/1981,,90,75,0,0,0
9/30/1981,,92,78,0,0,0
10/1/1981,,91,78,0.4,0,0
10/2/1981,,95,79,0,0,0
10/3/1981,,95,79,0,0,0
10/4/1981,,90,80,0,0,0
10/5/1981,,91,78,0.14,0,0
10/6/1981,,92,77,0,0,0
10/7/1981,,91,75,0,0,0
10/8/1981,,97,75,0,0,0
10/9/1981,,98,76,0,0,0
10/10/1981,,92,77,0,0,0
10/11/1981,,91,77,0,0,0
10/12/1981,,94,77,0,0,0
10/13/1981,,94,76,0,0,0
10/14/1981,,97,76,0,0,0
10/15/1981,,95,77,0.01,0,0
10/16/1981,,89,77,0,0,0
10/17/1981,,92,78,0,0,0
10/18/1981,,92,77,0.15,0,0
10/19/1981,,90,76,0.22,0,0
10/20/1981,,93,77,0,0,0
10/21/1981,,89,75,0.45,0,0
10/22/1981,,87,73,1.77,0,0
10/23/1981,,87,74,0,0,0
10/24/1981,,87,74,2.67,0,0
10/25/1981,,89,74,1.27,0,0
10/26/1981,,86,73,0.23,0,0
10/27/1981,,86,73,0.06,0,0
10/28/1981,,83,73,0.02,0,0
10/29/1981,,87,73,0.02,0,0
10/30/1981,,87,72,0.01,0,0
10/31/1981,,88,73,1.9,0,0
11/1/1981,,86,74,0.23,0,0
11/2/1981,,83,73,0.56,0,0
11/3/1981,,89,74,1.17,0,0
11/4/1981,,87,75,0.43,0,0
11/5/1981,,88,75,0,0,0
11/6/1981,,96,76,0,0,0
11/7/1981,,95,77,0.9,0,0
11/8/1981,,89,74,0.53,0,0
11/9/1981,,85,74,0.42,0,0
11/10/1981,,86,77,0,0,0
11/11/1981,,87,71,0.1,0,0
11/12/1981,,88,72,0,0,0
11/13/1981,,87,76,0.02,0,0
11/14/1981,,92,77,0,0,0
11/15/1981,,89,75,0,0,0
11/16/1981,,88,72,0,0,0
11/17/1981,,89,75,0,0,0
11/18/1981,,88,76,0.26,0,0
11/19/1981,,87,76,0.02,0,0
11/20/1981,,88,76,0,0,0
11/21/1981,,89,74,0,0,0
11/22/1981,,91,74,0,0,0
11/23/1981,,88,74,0,0,0
11/24/1981,,93,76,0,0,0
11/25/1981,,90,77,0,0,0
11/26/1981,,86,75,0.13,0,0
11/27/1981,,88,77,0,0,0
11/28/1981,,87,77,0,0,0
11/29/1981,,86,74,0,0,0
11/30/1981,,87,71,0.17,0,0
12/1/1981,,85,73,0.03,0,0
12/2/1981,,85,75,0.06,0,0
12/3/1981,,85,74,0.19,0,0
12/4/1981,,84,76,0,0,0
12/5/1981,,85,72,0.01,0,0
12/6/1981,,80,72,0.36,0,0
12/7/1981,,82,73,0.82,0,0
12/8/1981,,90,74,0,0,0
12/9/1981,,91,73,0,0,0
12/10/1981,,91,76,0.12,0,0
12/11/1981,,78,71,0.37,0,0
12/12/1981,,76,74,6.96,0,0
12/13/1981,,84,74,1.45,0,0
12/14/1981,,79,73,1.68,0,0
12/15/1981,,87,74,0,0,0
12/16/1981,,85,74,0.04,0,0
12/17/1981,,85,75,0.05,0,0
12/18/1981,,80,72,0.05,0,0
12/19/1981,,85,71,0,0,0
12/20/1981,,85,71,0,0,0
12/21/1981,,84,73,0.21,0,0
12/22/1981,,85,73,0.05,0,0
12/23/1981,,85,73,0,0,0
12/24/1981,,84,77,0.02,0,0
12/25/1981,,84,74,0.22,0,0
12/26/1981,,84,74,0.66,0,0
12/27/1981,,79,73,1.9,0,0
12/28/1981,,84,72,0.23,0,0
12/29/1981,,84,73,0.19,0,0
12/30/1981,,82,73,0.78,0,0
12/31/1981,,85,73,0.36,0,0
1/1/1982,,82,74,0.18,0,0
1/2/1982,,84,74,0.03,0,0
1/3/1982,,85,75,0.22,0,0
1/4/1982,,83,73,0.13,0,0
1/5/1982,,83,73,0,0,0
1/6/1982,,82,72,0.01,0,0
1/7/1982,,83,72,0.08,0,0
1/8/1982,,84,72,0.01,0,0
1/9/1982,,83,72,0.02,0,0
1/10/1982,,85,69,0,0,0
1/11/1982,,92,69,0,0,0
1/12/1982,,84,70,0.03,0,0
1/13/1982,,84,75,0.1,0,0
1/14/1982,,86,73,0,0,0
1/15/1982,,86,74,0,0,0
1/16/1982,,86,74,0.1,0,0
1/17/1982,,84,71,0.01,0,0
1/18/1982,,85,73,0,0,0
1/19/1982,,85,75,0.04,0,0
1/20/1982,,85,71,0,0,0
1/21/1982,,85,73,0,0,0
1/22/1982,,85,73,0.06,0,0
1/23/1982,,85,75,0,0,0
1/24/1982,,83,71,0,0,0
1/25/1982,,86,69,0,0,0
1/26/1982,,86,70,0,0,0
1/27/1982,,85,72,0.04,0,0
1/28/1982,,86,71,0,0,0
1/29/1982,,85,70,0,0,0
1/30/1982,,85,74,0.49,0,0
1/31/1982,,82,72,0.98,0,0
2/1/1982,,84,72,0.29,0,0
2/2/1982,,84,72,0.98,0,0
2/3/1982,,81,71,1.43,0,0
2/4/1982,,84,73,0.08,0,0
2/5/1982,,80,73,0.54,0,0
2/6/1982,,84,73,0.48,0,0
2/7/1982,,82,72,0.03,0,0
2/8/1982,,84,72,0.12,0,0
2/9/1982,,84,72,0.2,0,0
2/10/1982,,85,70,0,0,0
2/11/1982,,84,73,0.17,0,0
2/12/1982,,83,72,0.92,0,0
2/13/1982,,86,72,0.02,0,0
2/14/1982,,85,73,0,0,0
2/15/1982,,84,75,0.01,0,0
2/16/1982,,82,73,0.07,0,0
2/17/1982,,85,72,0.55,0,0
2/18/1982,,85,71,0,0,0
2/19/1982,,84,68,0,0,0
2/20/1982,,83,70,0,0,0
2/21/1982,,82,70,0,0,0
2/22/1982,,89,69,0,0,0
2/23/1982,,86,74,0,0,0
2/24/1982,,82,74,0,0,0
2/25/1982,,83,72,0,0,0
2/26/1982,,83,71,0,0,0
2/27/1982,,82,72,0.19,0,0
2/28/1982,,83,72,0.61,0,0
3/1/1982,,85,73,0,0,0
3/2/1982,,86,72,0,0,0
3/3/1982,,84,69,0,0,0
3/4/1982,,86,70,0,0,0
3/5/1982,,84,72,0.01,0,0
3/6/1982,,83,72,0.24,0,0
3/7/1982,,84,72,0.04,0,0
3/8/1982,,84,73,0.05,0,0
3/9/1982,,83,72,0,0,0
3/10/1982,,83,70,0,0,0
3/11/1982,,83,70,0.02,0,0
3/12/1982,,84,72,0,0,0
3/13/1982,,83,74,0,0,0
3/14/1982,,84,70,0,0,0
3/15/1982,,84,71,0.05,0,0
3/16/1982,,84,70,0.02,0,0
3/17/1982,,85,72,0,0,0
3/18/1982,,85,70,0.01,0,0
3/19/1982,,85,72,0,0,0
3/20/1982,,85,71,0,0,0
3/21/1982,,86,69,0,0,0
3/22/1982,,85,69,0,0,0
3/23/1982,,88,69,0,0,0
3/24/1982,,88,72,0.01,0,0
3/25/1982,,84,71,0.25,0,0
3/26/1982,,84,71,0.17,0,0
3/27/1982,,87,72,0,0,0
3/28/1982,,86,72,0.03,0,0
3/29/1982,,85,72,0.08,0,0
3/30/1982,,88,72,0,0,0
3/31/1982,,85,70,0,0,0
4/1/1982,,87,72,0,0,0
4/2/1982,,86,72,0.1,0,0
4/3/1982,,86,74,0.07,0,0
4/4/1982,,83,74,0.17,0,0
4/5/1982,,84,73,0.31,0,0
4/6/1982,,84,74,0.13,0,0
4/7/1982,,84,73,0,0,0
4/8/1982,,85,73,0,0,0
4/9/1982,,87,73,0,0,0
4/10/1982,,90,74,0,0,0
4/11/1982,,89,74,0,0,0
4/12/1982,,87,76,0,0,0
4/13/1982,,91,74,0,0,0
4/14/1982,,89,74,0,0,0
4/15/1982,,88,73,0,0,0
4/16/1982,,88,72,0.05,0,0
4/17/1982,,86,74,0.01,0,0
4/18/1982,,88,73,0,0,0
4/19/1982,,87,73,0,0,0
4/20/1982,,87,75,0,0,0
4/21/1982,,88,77,0,0,0
4/22/1982,,87,74,0,0,0
4/23/1982,,87,73,0,0,0
4/24/1982,,87,74,0,0,0
4/25/1982,,88,73,0,0,0
4/26/1982,,88,73,0.12,0,0
4/27/1982,,87,74,0.04,0,0
4/28/1982,,89,74,0.01,0,0
4/29/1982,,88,72,0,0,0
4/30/1982,,93,71,0,0,0
5/1/1982,,90,74,0,0,0
5/2/1982,,93,75,0,0,0
5/3/1982,,95,75,0,0,0
5/4/1982,,88,74,0.85,0,0
5/5/1982,,82,74,0.21,0,0
5/6/1982,,82,74,0.45,0,0
5/7/1982,,84,74,0.11,0,0
5/8/1982,,85,75,0,0,0
5/9/1982,,85,74,2.74,0,0
5/10/1982,,85,73,0.49,0,0
5/11/1982,,86,73,2.22,0,0
5/12/1982,,86,71,0.58,0,0
5/13/1982,,80,73,0.8,0,0
5/14/1982,,87,73,0.04,0,0
5/15/1982,,86,75,0.13,0,0
5/16/1982,,85,76,0,0,0
5/17/1982,,92,78,0,0,0
5/18/1982,,93,76,0,0,0
5/19/1982,,93,74,0,0,0
5/20/1982,,89,74,0.06,0,0
5/21/1982,,87,76,0.01,0,0
5/22/1982,,89,73,0.09,0,0
5/23/1982,,89,76,0.28,0,0
5/24/1982,,88,76,0,0,0
5/25/1982,,88,75,0,0,0
5/26/1982,,87,76,0,0,0
5/27/1982,,88,77,0.52,0,0
5/28/1982,,85,74,0.56,0,0
5/29/1982,,85,75,0.11,0,0
5/30/1982,,87,76,0,0,0
5/31/1982,,88,75,0.01,0,0
6/1/1982,,86,75,0.23,0,0
6/2/1982,,87,76,0,0,0
6/3/1982,,87,75,0,0,0
6/4/1982,,87,76,0.39,0,0
6/5/1982,,88,76,2.32,0,0
6/6/1982,,89,75,0.04,0,0
6/7/1982,,90,76,0.09,0,0
6/8/1982,,92,76,0,0,0
6/9/1982,,93,76,0,0,0
6/10/1982,,95,77,0,0,0
6/11/1982,,90,77,0,0,0
6/12/1982,,89,76,0,0,0
6/13/1982,,90,76,0,0,0
6/14/1982,,88,80,0.01,0,0
6/15/1982,,90,78,0,0,0
6/16/1982,,90,77,0,0,0
6/17/1982,,90,78,0,0,0
6/18/1982,,90,78,0,0,0
6/19/1982,,89,76,0.14,0,0
6/20/1982,,85,77,0.09,0,0
6/21/1982,,87,80,0,0,0
6/22/1982,,88,77,0,0,0
6/23/1982,,87,74,0.01,0,0
6/24/1982,,89,75,0.02,0,0
6/25/1982,,90,76,0,0,0
6/26/1982,,89,78,0,0,0
6/27/1982,,90,78,0,0,0
6/28/1982,,90,77,0,0,0
6/29/1982,,91,76,0.53,0,0
6/30/1982,,89,75,1.37,0,0
7/1/1982,,89,75,0.28,0,0
7/2/1982,,90,78,0,0,0
7/3/1982,,89,78,0,0,0
7/4/1982,,88,76,0.01,0,0
7/5/1982,,88,75,0.25,0,0
7/6/1982,,89,77,0.05,0,0
7/7/1982,,89,76,0,0,0
7/8/1982,,89,77,0,0,0
7/9/1982,,90,76,0.07,0,0
7/10/1982,,85,77,0,0,0
7/11/1982,,89,77,0,0,0
7/12/1982,,90,78,0.03,0,0
7/13/1982,,91,77,0,0,0
7/14/1982,,89,78,0,0,0
7/15/1982,,90,79,0,0,0
7/16/1982,,90,79,0.07,0,0
7/17/1982,,90,79,0.02,0,0
7/18/1982,,90,77,0,0,0
7/19/1982,,89,77,0.1,0,0
7/20/1982,,89,77,0.07,0,0
7/21/1982,,90,77,0.08,0,0
7/22/1982,,88,75,0.71,0,0
7/23/1982,,89,80,0,0,0
7/24/1982,,89,77,0,0,0
7/25/1982,,90,78,0.01,0,0
7/26/1982,,90,76,0.14,0,0
7/27/1982,,89,78,0.08,0,0
7/28/1982,,89,81,0,0,0
7/29/1982,,89,76,0.34,0,0
7/30/1982,,89,77,0.02,0,0
7/31/1982,,90,79,0,0,0
8/1/1982,,90,79,0.07,0,0
8/2/1982,,92,79,0,0,0
8/3/1982,,92,78,0,0,0
8/4/1982,,90,78,0,0,0
8/5/1982,,91,78,0.04,0,0
8/6/1982,,90,78,0,0,0
8/7/1982,,91,76,0,0,0
8/8/1982,,90,76,0.07,0,0
8/9/1982,,91,77,0,0,0
8/10/1982,,92,77,0.08,0,0
8/11/1982,,91,76,0.01,0,0
8/12/1982,,91,77,0.01,0,0
8/13/1982,,91,77,0.2,0,0
8/14/1982,,90,78,0,0,0
8/15/1982,,90,79,0,0,0
8/16/1982,,93,79,0,0,0
8/17/1982,,92,79,0.01,0,0
8/18/1982,,92,77,0,0,0
8/19/1982,,91,80,0,0,0
8/20/1982,,93,83,0.01,0,0
8/21/1982,,92,79,0,0,0
8/22/1982,,91,77,0.06,0,0
8/23/1982,,92,78,0.04,0,0
8/24/1982,,93,79,0.04,0,0
8/25/1982,,92,79,0,0,0
8/26/1982,,92,77,0,0,0
8/27/1982,,93,77,0,0,0
8/28/1982,,91,78,0.12,0,0
8/29/1982,,89,77,0.78,0,0
8/30/1982,,90,76,0.16,0,0
8/31/1982,,92,77,0.23,0,0
9/1/1982,,91,78,0.02,0,0
9/2/1982,,91,78,0.16,0,0
9/3/1982,,91,77,0.11,0,0
9/4/1982,,91,78,0,0,0
9/5/1982,,91,77,0,0,0
9/6/1982,,90,80,0,0,0
9/7/1982,,92,79,0,0,0
9/8/1982,,94,78,0,0,0
9/9/1982,,91,77,0.1,0,0
9/10/1982,,91,78,0,0,0
9/11/1982,,92,79,0,0,0
9/12/1982,,90,76,1.46,0,0
9/13/1982,,86,76,0.74,0,0
9/14/1982,,95,77,0,0,0
9/15/1982,,90,77,0,0,0
9/16/1982,,92,76,0,0,0
9/17/1982,,91,76,0,0,0
9/18/1982,,92,77,0,0,0
9/19/1982,,91,78,0,0,0
9/20/1982,,91,78,0,0,0
9/21/1982,,91,81,0,0,0
9/22/1982,,88,80,0,0,0
9/23/1982,,92,78,0.06,0,0
9/24/1982,,93,79,0,0,0
9/25/1982,,91,79,0,0,0
9/26/1982,,93,78,0.01,0,0
9/27/1982,,92,77,0.14,0,0
9/28/1982,,91,78,0,0,0
9/29/1982,,90,76,0.07,0,0
9/30/1982,,94,77,0,0,0
10/1/1982,,96,78,0,0,0
10/2/1982,,92,78,0,0,0
10/3/1982,,96,77,0,0,0
10/4/1982,,91,77,0.11,0,0
10/5/1982,,91,77,0,0,0
10/6/1982,,91,75,0,0,0
10/7/1982,,92,75,0,0,0
10/8/1982,,92,77,0,0,0
10/9/1982,,93,74,0,0,0
10/10/1982,,90,75,0,0,0
10/11/1982,,92,77,0,0,0
10/12/1982,,91,78,0,0,0
10/13/1982,,92,79,0.02,0,0
10/14/1982,,90,77,0.08,0,0
10/15/1982,,92,78,0,0,0
10/16/1982,,93,77,0.41,0,0
10/17/1982,,92,77,0,0,0
10/18/1982,,91,76,0.16,0,0
10/19/1982,,89,76,0.44,0,0
10/20/1982,,92,76,0,0,0
10/21/1982,,91,79,0.21,0,0
10/22/1982,,93,77,0,0,0
10/23/1982,,91,78,0.02,0,0
10/24/1982,,90,75,0,0,0
10/25/1982,,90,76,0.08,0,0
10/26/1982,,89,76,0.01,0,0
10/27/1982,,88,76,0.02,0,0
10/28/1982,,90,75,0.01,0,0
10/29/1982,,88,73,0,0,0
10/30/1982,,87,76,0.12,0,0
10/31/1982,,87,75,0.37,0,0
11/1/1982,,87,74,0.23,0,0
11/2/1982,,87,73,0.22,0,0
11/3/1982,,87,74,0.08,0,0
11/4/1982,,88,75,0.29,0,0
11/5/1982,,87,74,0.21,0,0
11/6/1982,,86,73,0,0,0
11/7/1982,,88,73,0,0,0
11/8/1982,,87,74,0,0,0
11/9/1982,,91,75,0,0,0
11/10/1982,,90,75,0.01,0,0
11/11/1982,,88,75,0.13,0,0
11/12/1982,,83,73,0.13,0,0
11/13/1982,,85,72,0.05,0,0
11/14/1982,,85,74,0.09,0,0
11/15/1982,,87,75,0.26,0,0
11/16/1982,,87,74,0.11,0,0
11/17/1982,,86,74,0,0,0
11/18/1982,,87,74,0,0,0
11/19/1982,,84,73,0.01,0,0
11/20/1982,,85,73,0.07,0,0
11/21/1982,,85,72,0.1,0,0
11/22/1982,,88,73,0,0,0
11/23/1982,,84,75,0.01,0,0
